id,x,y,WaterLevel
2401,658799.0,1178653.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
2402,658807.0,1177621.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
2403,658807.0,1177637.9718805,"[-0.10000000149011612, -0.09975287318229675, -0.10007107257843018, -0.09986147284507751, -0.09985149651765823, -0.09991665929555893, -0.09988715499639511, -0.09990046918392181, -0.09988531470298767, -0.09989554435014725, -0.09989342838525772, -0.09989213198423386, -0.09989334642887115, -0.09989257901906967, -0.09989319741725922, -0.0998927503824234, -0.09989295899868011, -0.09989293664693832, -0.09989289194345474, -0.09989292919635773, -0.09989290684461594, -0.09989292174577713, -0.09989290684461594, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653]"
2404,658807.0,1177645.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
2405,658807.0,1178613.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
2406,658807.0,1178637.9718805,"[-0.10000000149011612, -0.09987349808216095, -0.09992137551307678, -0.09988334029912949, -0.09989896416664124, -0.09988925606012344, -0.09989475458860397, -0.09989025443792343, -0.09989403188228607, -0.09989313781261444, -0.0998930111527443, -0.09989263117313385, -0.09989288449287415, -0.09989303350448608, -0.09989292174577713, -0.09989289194345474, -0.09989289939403534, -0.09989292174577713, -0.09989292174577713, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653]"
2407,658807.0,1178645.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
2408,658807.0,1178653.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
2409,658815.0,1177621.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
2410,658815.0,1177637.9718805,"[-0.10000000149011612, -0.09975171834230423, -0.1000712588429451, -0.09986140578985214, -0.09985178709030151, -0.09991652518510818, -0.0998871773481369, -0.09990042448043823, -0.09988534450531006, -0.09989553689956665, -0.09989342838525772, -0.09989213198423386, -0.09989334642887115, -0.09989257901906967, -0.09989319741725922, -0.0998927503824234, -0.09989295899868011, -0.09989293664693832, -0.09989289194345474, -0.09989292919635773, -0.09989290684461594, -0.09989292174577713, -0.09989290684461594, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653]"
2411,658815.0,1177645.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
2412,658815.0,1178597.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
2413,658815.0,1178605.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
2414,658815.0,1178629.9718805,"[-0.10000000149011612, -0.09987353533506393, -0.099921315908432, -0.09988337010145187, -0.09989894926548004, -0.09988926351070404, -0.09989475458860397, -0.09989025443792343, -0.09989403188228607, -0.09989313781261444, -0.0998930111527443, -0.09989263117313385, -0.09989288449287415, -0.09989302605390549, -0.09989292174577713, -0.09989289194345474, -0.09989289939403534, -0.09989292174577713, -0.09989292174577713, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653]"
2415,658815.0,1178637.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
2416,658823.0,1177621.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
2417,658823.0,1177637.9718805,"[-0.10000000149011612, -0.09975063800811768, -0.10007140785455704, -0.09986135363578796, -0.0998520702123642, -0.09991639107465744, -0.09988719969987869, -0.09990038722753525, -0.09988537430763245, -0.09989552944898605, -0.09989342838525772, -0.09989212453365326, -0.09989334642887115, -0.09989257901906967, -0.09989319741725922, -0.0998927503824234, -0.09989295899868011, -0.09989293664693832, -0.09989289194345474, -0.09989292919635773, -0.09989290684461594, -0.09989292174577713, -0.09989290684461594, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653]"
2418,658823.0,1177645.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
2419,658823.0,1178597.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
2420,658823.0,1178621.9718805,"[-0.10000000149011612, -0.09987356513738632, -0.09992124140262604, -0.09988339990377426, -0.09989894181489944, -0.09988927096128464, -0.09989475458860397, -0.09989026188850403, -0.09989403188228607, -0.09989313781261444, -0.0998930111527443, -0.09989263117313385, -0.09989288449287415, -0.09989302605390549, -0.09989292174577713, -0.09989289194345474, -0.09989289939403534, -0.09989292174577713, -0.09989292174577713, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653]"
2421,658823.0,1178629.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
2422,658823.0,1178637.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
2423,658831.0,1177621.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
2424,658831.0,1177637.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
2425,658831.0,1177645.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
2426,658831.0,1178581.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
2427,658831.0,1178589.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
2428,658831.0,1178613.9718805,"[-0.10000000149011612, -0.0998736098408699, -0.09992115944623947, -0.09988342970609665, -0.09989892691373825, -0.09988927841186523, -0.09989474713802338, -0.09989026188850403, -0.09989403188228607, -0.09989313781261444, -0.0998930111527443, -0.09989263117313385, -0.09989288449287415, -0.09989302605390549, -0.09989292174577713, -0.09989289194345474, -0.09989289939403534, -0.09989292174577713, -0.09989292174577713, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653]"
2429,658831.0,1178621.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
2430,658839.0,1177621.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
2431,658839.0,1177637.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
2432,658839.0,1177645.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
2433,658839.0,1178581.9718805,"[-0.10000000149011612, -0.09987352043390274, -0.09992088377475739, -0.09988350421190262, -0.09989889711141586, -0.09988930076360703, -0.09989475458860397, -0.09989027678966522, -0.09989401698112488, -0.09989313781261444, -0.0998930111527443, -0.09989263117313385, -0.09989288449287415, -0.09989302605390549, -0.09989292174577713, -0.09989289194345474, -0.09989289939403534, -0.09989292174577713, -0.09989292174577713, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653]"
